,Consequent,Antecedents,Support (Count),Confidence (%),Lift (x)
1170,Grapes,"('Tomatoes', 'Strawberries', 'Carrots')",30,83.33333333333334,3.449074074074074
1171,Tomatoes,"('Grapes', 'Strawberries')",32,81.25,2.815406976744186
1172,Grapes,"('Tomatoes', 'Strawberries')",32,81.25,3.3628472222222223
1173,Apple,"('Grapes', 'Carrots')",30,83.33333333333334,2.759259259259259
1174,Broccoli,"('Grapes', 'Carrots')",30,83.33333333333334,3.267543859649123
1175,Grapes,"('Broccoli', 'Strawberries')",30,80.0,3.311111111111111
1176,Chicken,"('Peas',)",34,91.17647058823529,1.3862545018007202
1177,Bananas,"('Peas', 'Chicken')",31,80.64516129032258,1.692412539754657
1178,Bananas,"('Peas',)",34,82.35294117647058,1.7282518641259321
1179,Chicken,"('Peas', 'Carrots')",32,90.625,1.3778698979591837
1180,Carrots,"('Peas', 'Chicken')",31,93.54838709677419,1.9912442396313363
1181,Bananas,"('Peas', 'Carrots')",32,84.375,1.7706866197183098
1182,Carrots,"('Peas',)",34,94.11764705882352,2.003361344537815
1183,Chicken Egg,"('Peas', 'Chicken')",31,80.64516129032258,1.692412539754657
1184,Cucumber,"('Peas', 'Carrots')",32,81.25,2.328125
1185,Strawberries,"('Peas', 'Chicken')",31,83.87096774193549,2.4993548387096776
1186,Strawberries,"('Peas', 'Carrots')",32,87.5,2.6075
1187,Strawberries,"('Peas',)",34,85.29411764705883,2.541764705882353
1188,Lettuce,"('Peas', 'Chicken')",31,83.87096774193549,2.603494623655914
1189,Lettuce,"('Peas', 'Carrots')",32,87.5,2.7161458333333335
1190,Lettuce,"('Peas',)",34,85.29411764705883,2.647671568627451
1191,Peas,"('Grapes', 'Carrots')",30,80.0,3.5058823529411764
1192,Chicken,"('Beef',)",37,97.2972972972973,1.4793160507446221
1193,Chicken,"('Beef', 'Pork')",30,100.0,1.5204081632653061
1194,Pork,"('Beef', 'Chicken')",36,83.33333333333334,3.267543859649123
1195,"Potatoes, White","('Beef', 'Pork', 'Chicken')",30,80.0,1.508860759493671
1196,"Potatoes, White","('Beef', 'Pork')",30,80.0,1.508860759493671
1197,Chicken Egg,"('Beef', 'Pork', 'Chicken')",30,80.0,1.6788732394366197
1198,Chicken Egg,"('Beef', 'Pork')",30,80.0,1.6788732394366197
1199,Pork,"('Beef',)",37,81.08108108108108,3.1792318634423897
1200,Chicken,"('Orange',)",34,82.35294117647058,1.2521008403361344
1201,Chicken,"('Orange', 'Carrots')",32,87.5,1.3303571428571428
1202,"Potatoes, White","('Orange', 'Carrots')",32,81.25,1.5324367088607596
1203,Carrots,"('Orange',)",34,94.11764705882352,2.003361344537815
1204,Cucumber,"('Orange', 'Carrots')",32,81.25,2.328125
1205,Garlic,"('Orange', 'Carrots')",32,81.25,2.3737745098039214
1206,Chicken,"('Orange', 'Lettuce')",31,80.64516129032258,1.2261356155365373
1207,"Potatoes, White","('Orange', 'Lettuce')",31,80.64516129032258,1.5210289914250714
1208,Bananas,"('Orange', 'Lettuce')",31,80.64516129032258,1.692412539754657
1209,Carrots,"('Orange', 'Lettuce')",31,93.54838709677419,1.9912442396313363
1210,Lettuce,"('Orange', 'Carrots')",32,90.625,2.8131510416666665
1211,Cucumber,"('Orange', 'Lettuce')",31,80.64516129032258,2.3107940446650126
1212,Garlic,"('Orange', 'Lettuce')",31,80.64516129032258,2.3561037318153066
1213,Strawberries,"('Orange', 'Lettuce')",31,80.64516129032258,2.403225806451613
1214,Lettuce,"('Orange',)",34,91.17647058823529,2.830269607843137
1215,Tomatoes,"('Orange', 'Lettuce')",31,80.64516129032258,2.794448612153038
1216,Apple,"('Orange', 'Carrots')",32,84.375,2.79375
1217,Orange,"('Apple', 'Lettuce', 'Carrots')",30,83.33333333333334,3.6519607843137254
1218,Apple,"('Orange', 'Lettuce')",31,87.09677419354838,2.8838709677419354
1219,Orange,"('Apple', 'Lettuce')",33,81.81818181818183,3.585561497326203
1220,Apple,"('Orange',)",34,85.29411764705883,2.824183006535948
1221,Chicken,"('Apple Juice',)",35,80.0,1.2163265306122448
1222,"Potatoes, White","('Apple Juice',)",35,80.0,1.508860759493671
1223,Bananas,"('Apple Juice',)",35,80.0,1.6788732394366197
1224,not Orange Juice (without bits),"('not Broccoli', 'not Orange')",30,80.0,2.2074074074074073
1225,"Potatoes, White","('Orange Juice (without bits)',)",32,81.25,1.5324367088607596
1226,not Orange,"('not Apple',)",30,83.33333333333334,2.3878205128205128
